Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
10/17/2005,154208600,6.52,6.52,6.52,6.66,6.69,6.5,6.6
10/18/2005,152397000,6.5,6.5,6.5,6.57,6.66,6.44,6.45
10/19/2005,252170800,6.59,6.59,6.59,6.43,6.78,6.32,6.78
10/20/2005,339440500,6.71,6.71,6.71,6.72,6.97,6.71,6.93
10/21/2005,199181500,6.76,6.76,6.76,7.02,7.03,6.83,6.87
10/24/2005,152438300,6.84,6.84,6.84,6.82,7.01,6.8,7.01
10/25/2005,116281900,6.87,6.87,6.87,6.96,7.02,6.87,6.93
10/26/2005,157898300,6.93,6.93,6.93,6.95,7.11,6.9,7.04
10/27/2005,102885300,6.9,6.9,6.9,7.04,7.04,6.84,6.84
10/28/2005,192446800,6.84,6.84,6.84,6.92,6.97,6.69,6.72
10/31/2005,235211200,6.93,6.93,6.93,6.81,7.16,6.76,7.11
11/1/2005,187421500,6.99,6.99,6.99,7.07,7.18,7.02,7.1
11/2/2005,214265100,7.12,7.12,7.12,7.13,7.41,7.11,7.4
11/3/2005,221095700,7.3,7.3,7.3,7.44,7.69,7.42,7.64
11/4/2005,219508800,7.38,7.38,7.38,7.45,7.56,7.36,7.55
11/7/2005,159707800,7.4,7.4,7.4,7.51,7.61,7.42,7.44
11/8/2005,118441400,7.4,7.4,7.4,7.4,7.45,7.3,7.39
11/9/2005,138232500,7.4,7.4,7.4,7.41,7.56,7.41,7.42
11/10/2005,166336100,7.45,7.45,7.45,7.49,7.56,7.28,7.55
11/11/2005,106362200,7.5,7.5,7.5,7.6,7.67,7.57,7.6
11/14/2005,92483300,7.53,7.53,7.53,7.6,7.65,7.52,7.59
11/15/2005,134210300,7.58,7.58,7.58,7.6,7.79,7.59,7.69
11/16/2005,196128800,7.73,7.73,7.73,7.8,8.03,7.79,8.02
11/17/2005,169051400,7.81,7.81,7.81,8.1,8.13,7.93,7.96
11/18/2005,131240200,7.86,7.86,7.86,8.06,8.08,7.95,7.97
11/21/2005,127927800,7.91,7.91,7.91,8,8.05,7.87,8.02
11/22/2005,135070600,8.01,8.01,8.01,8,8.24,7.96,8.21
11/23/2005,121463300,8.1,8.1,8.1,8.26,8.39,8.23,8.28
