Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
8/25/2016,17709000,27.14,27.14,27.14,27.09,27.19,27.04,27.11
8/26/2016,23156200,27.13,27.13,27.13,27.16,27.33,27.05,27.13
8/29/2016,22098800,27.17,27.17,27.17,27.08,27.32,27.07,27.24
8/30/2016,18863400,27.2,27.2,27.2,27.22,27.33,27.19,27.25
8/31/2016,34752900,27.17,27.17,27.17,27.18,27.23,27.09,27.13
9/1/2016,42905800,27.15,27.15,27.15,27.06,27.18,26.89,27.1
9/2/2016,21639800,27.16,27.16,27.16,27.14,27.32,27.13,27.18
9/6/2016,42593900,27.1,27.1,27.1,27.2,27.22,26.75,26.97
9/7/2016,28357500,27.06,27.06,27.06,26.92,26.98,26.75,26.98
9/8/2016,31466400,27.03,27.03,27.03,26.93,26.97,26.84,26.96
9/9/2016,46404400,26.73,26.73,26.73,26.77,26.77,26.15,26.15
9/12/2016,43063500,26.65,26.65,26.65,26.06,26.55,25.92,26.48
9/13/2016,46868800,26.41,26.41,26.41,26.25,26.27,25.81,25.93
9/14/2016,53120700,26.21,26.21,26.21,25.89,26.06,25.77,25.8
9/15/2016,36503800,26.15,26.15,26.15,25.88,26.14,25.76,26.05
9/16/2016,67532000,26.1,26.1,26.1,25.95,26.05,25.87,25.99
9/19/2016,31721300,25.99,25.99,25.99,26.08,26.23,25.74,25.77
9/20/2016,30832300,25.99,25.99,25.99,25.98,26.09,25.94,25.98
9/21/2016,30192800,26.04,26.04,26.04,26.05,26.2,25.91,26.14
9/22/2016,30555000,26.13,26.13,26.13,26.23,26.37,26.21,26.3
9/23/2016,23734500,26.14,26.14,26.14,26.29,26.31,26.1,26.17
9/26/2016,26942000,26.05,26.05,26.05,26.09,26.1,25.85,25.87
9/27/2016,26511500,26.09,26.09,26.09,25.92,26.24,25.81,26.16
9/28/2016,27820600,26.12,26.12,26.12,26.2,26.22,25.92,26.18
9/29/2016,40428600,26.03,26.03,26.03,26.1,26.36,25.78,25.86
9/30/2016,37564800,26,26,26,25.92,26.14,25.9,25.94
10/3/2016,20585800,25.98,25.98,25.98,25.8,26.01,25.74,25.95
10/4/2016,32372800,25.93,25.93,25.93,26.02,26.05,25.79,25.83
10/5/2016,25934300,25.9,25.9,25.9,25.85,26.01,25.74,25.83
10/6/2016,29211400,25.81,25.81,25.81,25.74,25.83,25.52,25.63
10/7/2016,39353700,25.69,25.69,25.69,25.45,25.58,25.32,25.46
10/10/2016,35341100,25.55,25.55,25.55,25.39,25.67,25.23,25.27
10/11/2016,32179800,25.47,25.47,25.47,25.17,25.42,25.12,25.32
