Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
10/17/2005,46924400,17.89,17.89,17.89,17.97,17.98,17.8,17.86
10/18/2005,69328200,17.89,17.89,17.89,17.83,18.08,17.8,17.89
10/19/2005,66574500,18.02,18.02,18.02,17.88,18.27,17.84,18.27
10/20/2005,58830600,18.03,18.03,18.03,18.24,18.3,18.02,18.05
10/21/2005,69431200,18.04,18.04,18.04,18.14,18.21,17.89,18.05
10/24/2005,51868000,18.12,18.12,18.12,18.13,18.28,17.97,18.28
10/25/2005,41310500,18.15,18.15,18.15,18.17,18.3,18.08,18.23
10/26/2005,58178100,18.2,18.2,18.2,18.18,18.45,18.15,18.29
10/27/2005,61566100,18.17,18.17,18.17,18.37,18.4,18.1,18.1
10/28/2005,106559300,18.31,18.31,18.31,18.28,18.64,18.28,18.59
10/31/2005,75122100,18.45,18.45,18.45,18.65,18.79,18.57,18.72
11/1/2005,71370400,18.6,18.6,18.6,18.65,19.01,18.65,18.9
11/2/2005,75067100,18.82,18.82,18.82,18.88,19.3,18.88,19.27
11/3/2005,73421600,18.96,18.96,18.96,19.37,19.4,19.12,19.25
11/4/2005,57464000,19.11,19.11,19.11,19.32,19.45,19.26,19.41
11/7/2005,77104800,19.3,19.3,19.3,19.46,19.72,19.44,19.67
11/8/2005,60091700,19.43,19.43,19.43,19.62,19.79,19.49,19.7
11/9/2005,59562100,19.5,19.5,19.5,19.65,19.77,19.62,19.63
11/10/2005,73314800,19.58,19.58,19.58,19.62,19.77,19.4,19.73
11/11/2005,51945600,19.67,19.67,19.67,19.77,19.95,19.76,19.87
11/14/2005,67152200,19.76,19.76,19.76,19.92,19.98,19.81,19.93
11/15/2005,65081000,19.87,19.87,19.87,19.96,20.11,19.9,20.08
11/16/2005,86277000,20,20,20,20.07,20.36,20.04,20.26
11/17/2005,91351000,20.14,20.14,20.14,20.34,20.45,20.27,20.43
11/18/2005,75431200,20.26,20.26,20.26,20.54,20.63,20.38,20.5
11/21/2005,65794400,20.36,20.36,20.36,20.5,20.63,20.33,20.57
11/22/2005,104253300,20.37,20.37,20.37,20.49,20.51,20.35,20.38
11/23/2005,70541300,20.38,20.38,20.38,20.39,20.52,20.26,20.39
11/25/2005,44082500,20.34,20.34,20.34,20.3,20.41,20.06,20.27
11/28/2005,57517200,20.32,20.32,20.32,20.3,20.34,20.11,20.27
11/29/2005,62220400,20.28,20.28,20.28,20.3,20.3,20.16,20.22
11/30/2005,55904700,20.26,20.26,20.26,20.22,20.28,20.18,20.22
12/1/2005,61006100,20.3,20.3,20.3,20.25,20.52,20.25,20.37
12/2/2005,42319600,20.35,20.35,20.35,20.32,20.52,20.3,20.46
12/5/2005,47517300,20.35,20.35,20.35,20.4,20.46,20.24,20.34
12/6/2005,65980000,20.31,20.31,20.31,20.38,20.39,20.22,20.22
12/7/2005,55583200,20.29,20.29,20.29,20.21,20.27,20.12,20.27
12/8/2005,63931600,20.27,20.27,20.27,20.24,20.31,20.16,20.22
12/9/2005,48467000,20.26,20.26,20.26,20.24,20.33,20.19,20.24
12/12/2005,63757200,20.19,20.19,20.19,20.23,20.27,19.96,20.05
12/13/2005,104285500,20.06,20.06,20.06,19.93,20.03,19.72,19.81
12/14/2005,65076200,19.97,19.97,19.97,19.72,19.89,19.61,19.79
12/15/2005,79018100,19.87,19.87,19.87,19.78,19.8,19.58,19.66
12/16/2005,88542500,19.8,19.8,19.8,19.63,19.78,19.58,19.65
12/19/2005,68680100,19.73,19.73,19.73,19.59,19.62,19.46,19.6
12/20/2005,62960600,19.69,19.69,19.69,19.54,19.63,19.48,19.62
12/21/2005,75800900,19.64,19.64,19.64,19.62,19.65,19.51,19.52
12/22/2005,91276900,19.56,19.56,19.56,19.51,19.56,19.3,19.42
12/23/2005,30689200,19.53,19.53,19.53,19.37,19.48,19.31,19.46
12/27/2005,37819000,19.46,19.46,19.46,19.49,19.61,19.32,19.33
12/28/2005,35444400,19.4,19.4,19.4,19.36,19.47,19.24,19.27
12/29/2005,34495500,19.33,19.33,19.33,19.29,19.35,19.18,19.19
12/30/2005,49044600,19.25,19.25,19.25,19.1,19.22,19.06,19.1
1/3/2006,79973000,19.37,19.37,19.37,19.17,19.72,19.06,19.6
1/4/2006,57975600,19.48,19.48,19.48,19.55,19.78,19.55,19.7
1/5/2006,48245500,19.56,19.56,19.56,19.69,19.81,19.65,19.71
1/6/2006,100963000,19.59,19.59,19.59,19.64,19.72,19.35,19.65
1/9/2006,55625000,19.6,19.6,19.6,19.67,19.77,19.54,19.62
1/10/2006,64921900,19.64,19.64,19.64,19.46,19.73,19.42,19.72
1/11/2006,70120700,19.74,19.74,19.74,19.73,20,19.65,19.93
1/12/2006,45994800,19.76,19.76,19.76,19.9,19.91,19.7,19.82
1/13/2006,41418000,19.8,19.8,19.8,19.74,19.9,19.73,19.86
1/17/2006,58566600,19.77,19.77,19.77,19.65,19.86,19.65,19.71
1/18/2006,52376200,19.71,19.71,19.71,19.53,19.7,19.5,19.6
1/19/2006,60367600,19.72,19.72,19.72,19.62,19.89,19.61,19.73
1/20/2006,79165900,19.58,19.58,19.58,19.73,19.73,19.18,19.29
1/23/2006,47925600,19.46,19.46,19.46,19.29,19.38,19.21,19.24
1/24/2006,63040700,19.37,19.37,19.37,19.24,19.32,19.15,19.19
1/25/2006,59072100,19.34,19.34,19.34,19.29,19.41,19.16,19.28
1/26/2006,69509300,19.34,19.34,19.34,19.4,19.51,19.22,19.35
1/27/2006,134520700,19.66,19.66,19.66,19.89,20.41,19.86,20.3
1/30/2006,103999200,19.93,19.93,19.93,20.32,20.58,20.29,20.45
1/31/2006,94841300,20.14,20.14,20.14,20.38,20.73,20.35,20.56
2/1/2006,68448800,20.25,20.25,20.25,20.42,20.5,20.27,20.48
2/2/2006,55073400,20.24,20.24,20.24,20.43,20.44,20.12,20.22
2/3/2006,75022700,20.2,20.2,20.2,20.07,20.23,19.97,20.11
2/6/2006,60170500,20.08,20.08,20.08,20.09,20.11,19.79,19.84
2/7/2006,72159500,19.95,19.95,19.95,19.68,19.83,19.58,19.68
2/8/2006,51795200,19.85,19.85,19.85,19.73,19.78,19.51,19.65
2/9/2006,52861700,19.72,19.72,19.72,19.69,19.74,19.46,19.47
2/10/2006,52127000,19.64,19.64,19.64,19.44,19.64,19.36,19.49
2/13/2006,46707000,19.52,19.52,19.52,19.45,19.5,19.24,19.27
2/14/2006,58432900,19.5,19.5,19.5,19.29,19.49,19.24,19.46
2/15/2006,62808900,19.57,19.57,19.57,19.49,19.73,19.42,19.7
2/16/2006,48868500,19.59,19.59,19.59,19.68,19.71,19.47,19.65
